customer_id,full_name,email,phone,country,account_tier,signup_date,kyc_status,date_of_birth,currency
3e8d9e3e-0a7c-403c-a877-f6a1dd131326,Dr Jonathan Jackson,stanleyhall@example.net,+44(0)115 4960520,SG,premium,2024-12-12,verified,1966-01-13,SGD
f37b54cf-31af-4d72-b097-2e99e2e2f6f8,Mrs Donna Harris,lewisteresa@example.org,(0306) 999 0192,GB,premium,2024-06-24,verified,1981-10-03,USD
52586a44-a7b0-40d6-aa51-f7afab27ffb3,Dr Barry Vincent,lewis89@example.com,+44808 157 0202,GB,standard,2025-11-02,verified,1980-04-10,GBP
c622e27e-e723-4554-ac31-3ea3cf094fb5,Russell Cook,timothylloyd@example.net,+441174960389,DE,standard,2024-05-04,verified,1990-03-22,SGD
21bd8609-d5c4-48db-baba-9c06daba0504,Mr Gavin Hall,clarkwayne@example.org,01614960545,US,standard,2026-01-29,verified,1958-04-14,GBP
aa0f7d75-a866-4bcc-a6ca-9f37c6b8013c,Elliot Miller,kyle40@example.net,(0808) 1570132,AE,premium,2024-07-19,verified,1999-12-01,GBP
4d53cae7-5549-4177-bc67-b2cada82cafb,Natasha Harvey,jasonfield@example.org,+44114 4960076,AE,standard,2023-08-25,verified,1952-09-07,USD
b60ec752-561e-4ed3-8860-208d00d97d89,Mr Damian Iqbal,samuel14@example.net,01134960119,AE,standard,2023-07-18,verified,1962-02-18,CAD
62004a47-f201-4747-803f-4873d118d4d2,Hollie Parsons,lanericky@example.net,(0131)4960528,DE,standard,2025-12-04,verified,1995-07-05,GBP
080a7611-1dc5-4557-946b-29e044414ad2,Glen Townsend,hillalex@example.com,+44116 4960801,GB,standard,2025-01-22,verified,2003-10-29,EUR
989a78d5-d2db-48dd-8834-54cde93386b2,Dr Justin Harrison,chloedavies@example.org,+44(0)116 4960566,AE,standard,2025-12-25,verified,1962-08-25,EUR
ce0f01c1-9db1-4f9d-9a69-0866cb3c0776,Sally Harvey,reynoldsolivia@example.com,01632 960 480,CA,standard,2023-11-27,verified,1954-12-28,USD
28491751-8d44-4f94-aee5-046a7af45edd,Miss Carole Foster,joyce73@example.net,+441414960463,GB,business,2024-09-13,verified,1999-11-30,EUR
b543215f-9bd9-4fdc-95e2-1399226c721e,Dr Declan Owen,watkinsabigail@example.net,01154960678,DE,standard,2025-11-27,pending,1988-06-01,GBP
3ec007ec-48be-4c1f-9ff9-358690b1132b,Andrea Matthews,coxleslie@example.org,+44(0)131 496 0353,GB,premium,2023-06-23,verified,1984-09-23,CAD
67e359f7-57d6-4ecd-be36-e3fbbdc57109,Megan Bull,twhite@example.net,+4420 74960465,GB,standard,2026-03-12,pending,1977-10-26,GBP
1d6da261-54da-4165-adf3-2a76f792a5fd,Dr Kathryn White,qgriffiths@example.com,+44161 4960320,US,premium,2025-01-11,verified,1955-12-31,USD
92386ab8-e83d-4c8f-a840-21e2899f4328,Rachael Davies,margaretbutler@example.com,(0116) 496 0499,DE,premium,2023-05-19,verified,1955-10-22,GBP
569772c5-9c52-44c1-85da-50188a933c86,Dr Donald Lawson,qjones@example.net,(0131) 496 0880,US,premium,2023-06-14,verified,2005-06-21,GBP
8f4dec0b-7a77-4689-942f-889fd53cc6b8,Mrs Lorraine Power,cwilliams@example.org,+44(0)116 496 0842,GB,standard,2023-04-26,verified,1978-09-22,GBP
c1da22dd-f63a-4196-9c01-5e02e8a09b78,Gordon Jones-Griffiths,rknowles@example.net,02074960778,GB,standard,2023-08-17,verified,1999-10-10,GBP
b01f5f30-39d7-4c89-9028-de44c4299f7a,Miss Mandy Wright,wrichards@example.com,+44(0)121 4960009,GB,standard,2024-09-28,verified,1952-11-01,GBP
887a14dd-84ff-4e60-bcba-1e186257c833,Mrs Aimee Cook,rowesusan@example.com,(0131)4960033,US,standard,2025-09-24,verified,1963-10-30,GBP
af7355f3-32d0-4a32-ac01-4db124516dcf,Beth Collins,geoffrey52@example.org,(0191)4960507,GB,standard,2024-02-27,verified,1988-05-15,AED
cbd8108a-3a71-4709-8dbc-d28d6e6e180d,Rhys Phillips,ufox@example.com,02074960659,CA,business,2024-06-27,verified,1955-11-21,GBP
e792e1b0-304b-4d72-86c0-3cdb10f56503,Tom Martin-Hughes,mohammed94@example.com,(0151) 496 0371,GB,standard,2024-09-07,verified,1998-12-18,GBP
5fae6164-ff3e-4248-828b-be942c8a9556,Holly Parker-Turner,nroberts@example.net,+44(0)1144960919,GB,standard,2024-10-29,verified,1969-10-03,GBP
11f83d74-e011-4d56-aae2-cd7b74a78bfe,Dr Allan Kelly,rileyjosh@example.net,0808 1570468,GB,standard,2023-06-04,verified,1968-05-24,USD
42267568-1733-44f9-9803-a68c798181a2,Dorothy Lewis-Davies,jackjohnson@example.net,(0909) 8790297,GB,standard,2024-06-18,verified,1962-07-28,GBP
8e0bcc56-6199-49fe-9028-fc305a3fff66,Donald Phillips-Dawson,umcdonald@example.net,(0114) 496 0835,GB,business,2026-02-09,verified,1977-01-16,EUR
e65a08d9-944c-4719-b75c-3a82c529a812,Glenn Miller-Watts,enewton@example.net,(0117) 4960644,GB,standard,2023-12-11,verified,1987-09-10,SGD
f113f1fe-73cc-4de0-8621-0362a14843e2,Terence Stevenson,burrowsmatthew@example.org,0808 157 0477,GB,business,2023-12-28,verified,1982-09-09,AED
f2fa0958-30ad-468a-a251-38379e3eeb2e,Jack Howell,barry04@example.com,029 2018 0820,GB,standard,2024-07-12,pending,2006-02-13,CAD
a74284aa-7187-4408-b9b3-21426ed2312d,Jacqueline Taylor,sinclairjoel@example.org,+441414960516,US,standard,2024-09-05,verified,2004-12-03,USD
da3a6e26-424a-4e2e-bf79-b613f2059ee1,Elaine Clark,bishopkimberley@example.net,(0118) 4960713,GB,standard,2025-05-24,verified,1985-01-04,GBP
54d91a4f-4aa3-44b1-8ad2-e4021c7f4900,Miss Eileen Pratt,marylloyd@example.org,+441164960347,US,standard,2025-07-17,verified,1973-11-27,USD
81653c97-3497-46c5-931d-54b542870558,Grace Ashton,saundersmary@example.com,+4429 2018 0342,US,premium,2025-10-23,pending,1971-04-11,GBP
69a3eff6-1a20-4b0e-b879-74e74c26e971,Dr Mark Berry,graycheryl@example.org,+44292018348,GB,premium,2025-05-15,verified,1972-07-13,USD
cdcb8108-8055-44ad-8e9a-38ca75dfbc67,Jeremy Cooke-Richardson,angelamccarthy@example.com,(0118)4960413,DE,premium,2025-02-19,verified,1967-06-21,GBP
30d7bff4-a75e-4138-a163-00b51e073ff0,Beverley Mistry,rpearson@example.org,+44808 157 0776,GB,premium,2025-10-19,verified,2003-12-16,EUR
64d7dddc-6795-497a-9c4c-d297d6a55e76,Mrs Amanda Harrison,parsonsmandy@example.net,(0808) 1570857,GB,premium,2024-03-21,failed,1990-07-18,GBP
bef00242-3b2f-4b6b-9f30-1a3c4840a2f2,Danny Akhtar,ijames@example.org,+44141 496 0345,US,standard,2025-07-04,pending,1983-08-14,USD
8e857b50-7bef-4bb5-bf95-118c764dfdc0,Jayne Edwards,marilynvincent@example.com,+44151 4960724,DE,standard,2023-07-22,verified,1960-04-13,SGD
3400d921-9af1-4888-beb9-998cf8c5b5d2,Miss Sandra Short,justin66@example.net,+44(0)117 496 0008,US,standard,2024-12-31,verified,1987-10-02,EUR
4f6793f3-0634-432a-902e-bbe18b41c7b5,Kate Ryan,adamalexander@example.com,+44(0)20 7496 0421,GB,premium,2025-02-06,verified,2005-10-14,GBP
ce35e6b2-3cbb-4d7a-bab5-25c368a7d4b3,Darren Brown,dgriffin@example.net,+44161 496 0133,US,business,2023-09-25,verified,1961-04-09,EUR
6a2a788d-55e4-4ad9-8b08-e75d8718edfb,Dr Gareth Morris,nclarke@example.net,+44117 4960436,GB,business,2025-10-22,verified,1960-09-06,GBP
a67de0f0-a0b4-4e64-9043-1d6ef38b64e0,Donna Simpson,marianprice@example.org,+44(0)131 4960971,US,standard,2025-08-07,verified,1950-10-26,USD
0febc293-9ad8-4432-86d4-935db2e7a067,Dr Amelia Kelly,vwalters@example.net,(0118)4960118,GB,standard,2023-08-15,verified,1953-08-17,USD
5249eda6-43db-459f-8f94-5f1f616516e9,Marie Walker,burgessleanne@example.net,0141 4960465,GB,standard,2024-03-21,verified,1957-11-21,GBP
ed8740e1-f209-42f1-b158-7c20bd326913,Leah Gardner,stephaniehughes@example.com,+449098790721,CA,standard,2025-11-24,verified,1968-08-16,AED
a94b3a3a-1c57-4af2-a2c9-c3afa3574a13,Danielle Clark,robinsondawn@example.com,+44(0)1632960564,GB,standard,2024-10-24,verified,2002-08-01,GBP
dc379161-2cd0-46af-a583-446b7faff853,Dr Garry Webster,guypratt@example.com,(0306) 999 0287,GB,standard,2024-01-05,verified,1953-04-22,USD
cb053e8f-b0ee-4dc0-b379-c569360ace0b,Katie Fowler,ben76@example.org,+44161 496 0075,GB,standard,2023-09-01,verified,2007-07-29,GBP
5364db9a-cfab-4d29-b863-f2a247ce4a80,Louis Clark,harrystone@example.org,+44909 879 0422,US,premium,2024-11-26,verified,1993-09-19,GBP
59f1a02f-ae1c-4e4a-b5f5-08263f2e2b0e,Mohamed Grant,careyalexandra@example.org,+44(0)141 4960137,GB,business,2025-09-09,verified,1989-06-25,GBP
efbeb389-8d91-45d3-94fa-247079a43046,Jean Davies,northmarie@example.org,+44(0)808 1570520,CA,standard,2025-11-19,verified,1954-12-03,GBP
938cb7d6-15c6-4c73-b96a-ce210965f973,Shane Price,marilyn05@example.org,+44(0)289018975,US,standard,2025-09-18,verified,2005-03-04,GBP
dd1da8d9-3ba1-4619-ab05-75bc3243c84c,Mr Kenneth Taylor,brandon01@example.net,+44(0)20 74960616,GB,premium,2026-03-22,verified,1965-01-07,GBP
98fa8fb2-51b0-4ced-b217-d260d687ddb3,Dr Samuel Brown,benmccarthy@example.com,0121 496 0214,GB,premium,2023-12-10,verified,1978-09-09,EUR
6fed2e18-ad2c-4567-87c8-b92f53cc6371,Dr Glenn Gibbs,rosie15@example.net,(0117) 496 0776,GB,standard,2024-07-08,verified,1977-11-08,GBP
438186c3-2616-4d25-95ae-79fdbce85153,Mrs Kirsty Barker,tracyyates@example.org,+44(0)113 4960857,GB,standard,2024-11-28,verified,1989-06-15,SGD
6c439bf6-856d-40a4-a61d-1b458503b715,Martin Begum-Hill,harrisamanda@example.org,0808 1570742,US,standard,2025-03-01,verified,2007-04-21,USD
9b6dd3ed-4435-48df-bacc-b0e6db901ad3,Catherine Norris-Harris,waltonjordan@example.net,(0115) 496 0866,GB,standard,2025-04-10,verified,1955-09-13,USD
b327cc7a-8630-4282-b0f1-a193a941dbd4,Malcolm Evans,readandrew@example.org,+44(0)1632 960 722,DE,premium,2025-03-15,verified,1999-02-10,USD
e1fa1933-1dc7-4db2-9835-a0543740aef0,Miss Sally Fox,creed@example.net,08081570452,GB,standard,2023-05-11,verified,1962-06-18,GBP
97331bf9-e049-4608-b0b2-2d2fd33bdcf8,Callum Carr,williamsjack@example.org,(0141)4960102,US,standard,2023-06-16,verified,1988-04-04,GBP
2835aeff-9100-4b51-94d6-f7cead70d379,Dr Kathleen Hurst,hollie64@example.org,+441154960203,GB,standard,2024-08-08,verified,1956-09-16,USD
c7f7cd16-8039-4694-848e-ae06de828c37,Laura Kelly,francescasmith@example.net,(0909) 879 0831,US,premium,2023-04-09,failed,1967-09-03,USD
8f77cbee-dee3-4ab1-8fe1-ed7846d1848e,Phillip Brown,carlhicks@example.com,(0161) 4960707,GB,standard,2024-08-11,verified,1984-03-01,GBP
4fbc5332-fc5b-4566-b261-70b4d9821541,Dominic Bentley,webbann@example.com,0909 8790799,GB,standard,2023-10-29,verified,1992-08-15,GBP
bb1f6fb0-d9f0-4e53-b35a-84fc8a6e98d6,June Matthews,dbarnes@example.net,(0113) 4960695,CA,premium,2026-03-21,verified,1982-04-23,GBP
70c9d94e-ffb3-4bc7-b4f0-ad18a77b6e17,Gavin Gregory,hughesleah@example.com,+44151 496 0602,GB,premium,2024-01-10,verified,1966-12-04,GBP
8bcd3a5f-e8e5-4f6e-b995-abe6349dfbe3,Dr Megan Buckley,mandy72@example.com,(01632)960665,GB,standard,2023-10-19,verified,1996-05-21,GBP
59ea164b-8b46-4f27-959e-b491c1faa30f,Mr Graeme Martin,kingcallum@example.org,(0117) 496 0297,US,standard,2025-08-15,verified,1956-01-27,GBP
ee22459a-8d99-4c7c-8345-6beac5786b7e,Derek Henry,watkinssarah@example.com,+44131 4960228,DE,premium,2024-06-20,verified,1952-01-28,GBP
06574c70-8000-465f-aaa9-7fbee1f2756f,Mrs Rosie Wilson,hollysmith@example.com,+443069990508,DE,standard,2023-05-31,verified,1965-09-25,GBP
b6b1f27e-c60d-41ee-84d9-675d6b758b05,Douglas Butler-Webb,bennettjennifer@example.com,+44(0)8081570119,GB,premium,2023-09-04,verified,1985-07-31,USD
8e794e93-c1a7-4f35-acad-908e15111bf6,Heather Thomas,thompsonterence@example.org,+441314960247,GB,business,2025-10-18,verified,1994-06-01,EUR
7d6e453c-5af8-4bd6-81e1-50b4ca39a01b,Mr Martin Willis,ashley13@example.com,+44(0)141 4960037,CA,standard,2024-09-18,verified,1970-01-06,GBP
f117276e-42d3-4f1f-a3ca-8e721bc5fa13,Wendy Patel,qevans@example.org,01164960863,GB,premium,2024-09-26,failed,1958-03-23,EUR
202be14f-cc1b-42cf-be4c-53274a12e25f,Dr Jayne James,robert72@example.org,(01632) 960 811,SG,standard,2024-07-04,verified,1969-11-03,GBP
591bac5a-d715-48de-a676-38ae5c3f5d49,Mr Charlie Long,knowlesjemma@example.org,(020) 7496 0084,US,premium,2024-06-04,verified,1974-07-16,GBP
e943b05b-49fe-4eec-b269-dc2a63e239e1,Martyn Wong-Atkinson,leigh04@example.net,028 9018 0267,GB,standard,2025-11-17,verified,1987-07-26,GBP
7038e3d1-a1b4-42ab-a987-aa3cabdc2238,Dylan Riley,francesca63@example.com,+44(0)114 496 0085,US,standard,2025-11-19,verified,1972-11-03,EUR
852a4e5f-ef7e-44ad-8c43-0ae50be8fc50,Amber Chambers,allan18@example.net,+44121 4960852,GB,standard,2025-05-18,verified,1951-07-31,CAD
622c554d-3e9b-4f48-a147-edf72ec96c43,Bryan Smith,mary81@example.net,(0114) 496 0548,GB,premium,2025-11-22,pending,1970-10-12,EUR
830d578c-f58f-4ae1-82fe-32dae96d1cae,Benjamin Patterson,pricedamian@example.net,(020) 74960989,CA,business,2023-05-14,verified,1963-10-13,GBP
3976f4b7-8d0a-443d-a82b-82202dae1187,Mitchell Davies,preynolds@example.org,+44(0)1214960893,GB,premium,2024-02-13,verified,1997-12-11,EUR
9da066b3-4af4-4d1a-8efb-01df1a09dba3,Anne Ellis,dreeves@example.com,+44(0)9098790273,US,premium,2024-04-21,verified,1976-02-05,USD
8402a3c2-d02b-4f42-a7b7-4a8e417ab5d5,Reece Fox,lcarr@example.com,+4428 9018 0677,GB,standard,2024-04-30,verified,1992-08-29,USD
cce94a50-b7fb-4973-b41f-fa120ebd7d52,Rachel Lowe,iellis@example.net,+44(0)1614960813,GB,premium,2024-06-21,verified,1976-08-20,GBP
a9f23fcf-5fe6-4dc0-b074-f5d8d2045675,Heather Charlton,fostermichelle@example.org,+44115 496 0594,GB,business,2023-04-27,pending,1952-07-22,GBP
1c98d989-0537-45f1-85b6-54979aee9c00,Miss Joanna Stokes,jday@example.org,+443069990960,DE,standard,2023-09-06,verified,2004-07-22,EUR
09756034-e4cb-4fa6-85f4-7d60a5ceeb7d,Gillian Akhtar-Cox,blakedamien@example.org,+44909 879 0067,US,standard,2024-02-20,verified,1983-06-17,GBP
953c8e1d-97fb-40ad-a18c-b852994ed6de,Dr Jenna Lee,ashleylowe@example.com,03069990772,GB,standard,2024-12-01,verified,2000-06-20,GBP
97b94848-83bc-42d2-8c64-2d3e096bfd85,Dr Gordon Barnes,ccook@example.net,+44(0)9098790741,SG,standard,2024-03-13,verified,2000-06-12,USD
c23d667d-d01d-4073-bf0c-c4eceafdbb8d,Guy Coles,chelsea18@example.org,0117 4960989,GB,standard,2025-05-05,verified,1994-03-01,USD
fc22efab-8daa-4e78-948c-6cdc920b9125,Neil Banks,oneillstacey@example.org,(0113) 4960433,GB,standard,2026-02-03,verified,1998-05-05,GBP
fe3e09ef-4d0e-4d3d-a8b9-f6b12f31a8fe,Ross Cunningham,joanne90@example.com,(0909) 8790056,SG,standard,2025-09-27,verified,1960-09-09,GBP
de929112-4d57-44ba-b50c-911de53cc0f4,Sam Palmer,clarknigel@example.net,+44116 4960422,GB,business,2023-04-18,verified,1965-01-15,GBP
e5f9b833-c00a-4c32-9314-6a8f523c865b,Yvonne Davies-Howard,jeremy00@example.com,(0141) 496 0152,GB,premium,2023-06-29,pending,1974-03-01,GBP
1268e265-8530-4e24-b091-4efb486fa5bc,Mrs Margaret Howell,valeriebuckley@example.net,01414960140,GB,premium,2024-03-12,verified,1968-09-06,AED
48e589cb-0039-4929-98c7-940fbf609e3c,Jodie Day,jackphillips@example.net,(029) 2018138,GB,standard,2024-11-17,verified,1988-01-05,USD
09cba276-923d-49c2-af98-bf8238b24215,Dennis Williams,patrickpatel@example.org,+443069990386,US,standard,2023-08-07,verified,2005-12-24,GBP
416b05b7-c1cd-46df-8ba2-d76f5ea0dfb0,Susan Cartwright,hilary20@example.org,(0161) 496 0494,GB,standard,2024-11-20,verified,1998-11-29,USD
14746818-d336-4e57-8a23-6682fe0a2459,Ms Eileen Gray,jordan28@example.net,(0114)4960416,US,standard,2024-05-12,verified,1990-09-24,CAD
67eab81d-fa6a-43fc-bb1b-7c385cdd5fd9,Ricky Watkins-Shaw,kathrynlowe@example.com,+44(0)909 8790547,GB,standard,2025-09-17,verified,1966-01-20,GBP
0a702f94-32b2-47d5-b3dd-30dca726b030,Miss Kelly Nicholls,andrew20@example.net,0161 4960002,GB,premium,2025-03-17,verified,1974-03-08,SGD
5e1fe2e9-d37b-4e55-8866-5dda825cc002,Duncan Carter-Powell,powellvanessa@example.com,(029) 2018156,DE,standard,2025-11-27,verified,1998-03-19,GBP
986ee059-1725-40c8-a6d7-0bec3119ec33,Geraldine Robinson,hallalex@example.com,01134960304,GB,business,2024-04-18,verified,1989-09-10,GBP
24918c54-edd2-42b9-858e-04d4d782170d,Joanne Warren,ross37@example.com,+44(0)113 496 0479,GB,premium,2025-05-07,verified,1962-05-07,USD
a4b2276e-3420-4e11-920d-9c9ad61f59cc,Dr William Taylor,mthompson@example.net,+44(0)1632 960 999,GB,standard,2023-10-23,verified,1960-05-26,SGD
702c94f9-d508-451e-b30d-5ebbb5137cdd,Ryan Clarke-McDonald,zoebriggs@example.com,0117 4960089,GB,standard,2024-12-26,verified,1964-11-21,USD
64bca716-3fe6-48f1-b9b8-902f969b08be,David Cross,davisbrandon@example.com,0909 879 0641,CA,standard,2024-11-25,verified,1989-09-02,GBP
dbc38c43-d9c4-4f05-a114-1a732742522e,Mrs Jade Parker,ukent@example.org,(0141) 4960351,GB,standard,2024-08-15,verified,2001-04-07,USD
42116472-007b-4eb7-aa19-012f71adf406,Nathan Stewart-Douglas,belldominic@example.org,0131 496 0411,DE,premium,2025-08-23,verified,1951-11-02,EUR
33e3100e-f801-43a4-8655-e36e57b496ee,Naomi Roberts,tony31@example.com,0118 4960505,GB,premium,2024-07-08,verified,1980-05-12,USD
55c0a40d-23e8-45fe-8a6f-2059d67cb174,Abbie Bibi,johnsonrosemary@example.org,+44(0)114 496 0006,GB,premium,2023-12-07,verified,1968-05-22,SGD
9f3799bc-3a17-4881-8ae6-a0fcbf1b4203,Samantha Long,nholloway@example.net,01514960110,GB,business,2025-10-06,verified,1982-08-28,GBP
d5e4a282-b3f5-464d-b3f3-65fb2d917a35,Dr Sophie Richards,mbarnes@example.net,(028) 9018 0076,US,standard,2024-02-08,failed,1977-02-22,CAD
ad3c90e1-6f46-4c84-a5f3-1d2ad892d892,Dylan Spencer,pricehugh@example.net,0117 4960110,GB,business,2024-07-03,verified,1984-09-27,USD
bc82f0f2-6ff3-4457-b01a-c4250d5b28fe,Mr Mitchell Harvey,owen67@example.net,0289018723,US,standard,2023-06-04,verified,1958-03-16,CAD
492a2f71-d53e-4fef-9010-a0d8eb18b5a0,Denise Jackson,graeme98@example.org,0116 4960749,GB,premium,2023-05-10,verified,1970-02-09,GBP
5426d680-2b58-401e-88b1-c2cd0f15f521,Jayne Grant,kevinsmith@example.net,(0909) 879 0065,GB,standard,2024-04-29,verified,1961-07-21,USD
f9ccce53-c3c6-4e88-a641-692e3b546e41,Janet Cook,dbooth@example.net,+44(0)29 2018 0599,US,premium,2023-10-28,verified,2006-01-29,EUR
e1c1c59d-d604-4228-9e98-d62bd7fdaf8f,Miss Amanda Webb,hughespaul@example.net,+44(0)117 496 0379,US,standard,2025-01-25,verified,1962-08-01,GBP
f77db9d7-2a47-4ea1-8915-9fe633095273,Dr Roy Martin,thomasevans@example.org,+44131 4960081,US,standard,2024-08-30,verified,1958-06-24,EUR
e1fd10f0-82fc-4f08-b3a3-314bc80aec7d,Iain Walker,samuel03@example.org,0121 496 0234,GB,standard,2024-07-17,verified,1991-11-30,EUR
d9a59831-0555-4e63-a0f8-385311c9eb44,Adrian Carpenter,noblemarcus@example.org,(0113)4960261,GB,premium,2024-03-29,verified,1969-11-05,EUR
b2ac59d1-9c9a-48fa-a575-8a5936cce9d2,Trevor Charlton,irene28@example.net,+44(0)909 879 0611,GB,premium,2023-11-08,verified,1958-08-06,GBP
5000d919-a684-4e6c-aa76-66316d3dacb4,Mr Lewis Kent,elliott96@example.net,01184960099,US,standard,2025-12-29,verified,1961-03-10,EUR
2a2acf78-035b-4906-bc5b-2a74d8915b16,Mr Ben Smith,malcolm89@example.com,(0117)4960179,GB,premium,2024-10-29,verified,1953-12-25,EUR
067e7c02-ea7f-4bd9-981c-5712cc0e109a,Dr Frederick Reynolds,dannyedwards@example.net,+44(0)29 2018 0777,CA,standard,2024-09-30,verified,1965-10-13,EUR
d4a75040-6053-4b79-96ef-14aae2b81717,Mr Stuart Lloyd,alisontaylor@example.com,+44117 4960466,GB,premium,2024-06-04,verified,1983-05-12,EUR
841300dc-268c-4d09-9f21-ffa6fb8724b9,Miss Harriet Cunningham,harrismaureen@example.com,+44(0)117 4960907,AE,standard,2026-01-10,verified,1979-12-07,GBP
5c4f6d9e-37c0-47e4-94d1-992b09dd5ebd,Donald Williams,jean54@example.com,+44113 496 0273,GB,premium,2024-03-25,verified,1965-08-17,EUR
40331957-2e33-421f-890e-9d40737b3541,Stephanie Gray,thorntonjulian@example.org,+44115 496 0150,GB,standard,2023-06-13,verified,1981-11-21,GBP
9e127c8a-69d4-4f49-993d-600b27874ed9,Roger Smith,karl92@example.net,+44(0)1632 960 840,US,standard,2024-03-22,verified,1994-11-20,GBP
bf8b1e7d-d9e2-4c92-9c27-bf06b449ea5b,Dr Nicole Fuller,jonessally@example.org,(0909)8790633,US,standard,2024-01-25,verified,1992-03-04,GBP
fd8d8a22-27c2-4505-99ff-21ab3ba4dc83,Jayne Fox,dwood@example.com,+44(0)306 9990153,GB,standard,2023-11-07,verified,1975-02-02,GBP
14f51088-f073-4e5d-b2c4-bb272f55e278,Ms Beverley Power,patelmelissa@example.org,+44121 496 0075,GB,standard,2026-01-17,verified,1969-12-06,AED
dc451ceb-c873-4240-9b12-5a617f6bc8b4,Reece Carter,victor90@example.net,+44(0)306 999 0022,US,premium,2024-06-24,pending,2006-11-25,EUR
18fe98f4-6e40-498a-ab1e-8d493a2b3fac,Guy Roberts,nrobinson@example.com,(0114) 4960863,GB,standard,2026-03-16,verified,1977-10-04,EUR
d23b5e89-7525-4be0-a64f-e3a392a0ac6b,Stanley Bowen,thompsonfrances@example.net,+44(0)116 496 0097,GB,standard,2024-03-17,verified,1951-10-11,USD
b781dcfe-78f4-41d7-95d2-53d94708ea9a,Miss Clare Barnes,murphylaura@example.net,01134960256,GB,business,2023-10-26,verified,1972-11-26,CAD
92ea5432-ec61-4d42-b496-13acbc346482,Sara Fletcher,mccarthyrussell@example.org,+44909 879 0346,GB,business,2026-03-11,verified,1997-08-29,GBP
b90ed49a-0d83-40ed-8f37-3c4901ece921,Sylvia Allen,kate38@example.net,+4429 2018743,GB,premium,2025-03-20,verified,1950-08-26,GBP
e8c2bb09-84b7-4410-9289-5af97083f1d5,Suzanne Butler,kerrymills@example.net,+44(0)909 879 0777,US,standard,2023-08-26,verified,1983-08-21,USD
57558762-231e-4e9f-9956-516ff76e794c,Josephine Wallace-Murphy,deborah92@example.com,(0118) 496 0296,US,standard,2025-06-07,verified,1976-10-10,EUR
e330f231-46dd-435b-8f8b-177b2f134ad7,Geraldine Pearce,charrison@example.org,+44(0)909 8790248,AE,standard,2025-12-14,verified,1967-02-24,GBP
424165f1-4ce1-44e1-8745-c66e68cc2163,Raymond Walker-Ali,turnermartin@example.org,+44(0)161 496 0567,GB,standard,2025-12-20,verified,1959-10-13,GBP
39306c11-44bc-44ad-ae07-3b04004962e5,Kate Payne,vpalmer@example.com,(0909) 879 0360,SG,premium,2023-11-05,pending,1950-11-04,GBP
09ae8abd-4ccb-42dc-b9f5-43fe853fe6f1,Maureen Davies,ejones@example.org,+441914960372,SG,premium,2023-07-26,verified,1977-07-11,GBP
aeaaf7f6-b261-4960-895c-4347133fa44d,Chloe Bull,williamsonharry@example.net,+44(0)1632 960 621,GB,standard,2024-01-22,verified,1989-02-28,GBP
e1876033-bb13-4b44-b0bc-e5e4a4dcacb9,Ann Williams-Williamson,lawrencestacey@example.org,(0151)4960081,DE,business,2023-04-04,verified,1972-11-16,AED
88c124f9-c14e-4903-aec7-530721249f4a,Abbie Burgess,pperkins@example.com,0118 4960310,US,premium,2024-02-23,verified,1974-09-05,GBP
db7fa8e1-875a-420c-a4b4-2512cf44e3de,Ms Bethan King,lewisroberts@example.net,+44116 496 0206,GB,business,2026-03-10,verified,1979-12-12,GBP
3249f1a9-4b28-445f-9634-bfd9fc000cf1,Ms Dorothy Martin,hsingh@example.org,+44117 496 0155,GB,premium,2025-09-01,verified,1960-04-16,GBP
ad255b15-af84-41aa-a46e-3f11bb62010b,Mrs Georgina Kelly,garymoss@example.com,+44(0)28 9018950,GB,business,2024-06-05,verified,1954-02-15,GBP
1e0db0a3-65f5-4add-985e-a14e46b2e54a,Abbie Knight-Scott,tonyschofield@example.net,+44(0)1214960625,DE,premium,2023-11-17,verified,1960-05-22,GBP
49d09da8-b4d8-4279-9d8c-1f8a8a4c7c96,Sam Stewart-King,goodwintina@example.net,+44151 496 0683,GB,standard,2025-07-04,verified,1979-06-02,EUR
21970b01-7541-4a96-86b1-dc9fe3ecca67,Megan Brown,herbertanne@example.org,0289018102,GB,standard,2025-05-02,verified,1971-12-11,GBP
f043e4f5-d2e7-48fd-b6f6-470128c79882,Paige Martin,smithjune@example.com,+44(0)1632 960 524,US,standard,2024-02-10,pending,1968-08-21,GBP
32742e16-684a-4dbd-bd24-d74fdf077d96,Amber James,smiah@example.org,+44(0)117 4960553,GB,standard,2025-08-01,verified,1962-02-27,GBP
66385179-118b-414f-bff7-9787216c4aad,Harry Roberts,tinawong@example.net,+44(0)121 4960270,SG,premium,2023-05-21,verified,1953-12-19,GBP
933b3a64-d56b-4c8e-a2aa-5f0d6a3ee2ba,Margaret Thomson,dennisharvey@example.org,+4420 74960833,GB,premium,2024-09-11,verified,1979-08-26,GBP
51661c5c-f17b-4071-ac87-29de2dd52946,Dean O'Brien,duncandouglas@example.net,(0118) 496 0449,US,standard,2024-07-01,verified,1976-03-21,GBP
fe800993-05ca-4cbd-bda8-fcef4f85310e,Jodie Francis-Page,epatel@example.com,0151 496 0896,GB,business,2025-02-16,verified,1994-04-27,GBP
09b4d437-ab5b-40dd-9bd2-b6b0f660a46d,Dr Mark Carter,wdavis@example.com,+442074960828,GB,premium,2025-09-05,verified,1992-05-14,EUR
