merchant_id,merchant_name,category,mcc_code,country,is_high_risk,onboarded_date
90c40174-674e-4ee3-926d-c1c8e04c7ced,"Davies, Harris and Bell",Transfer,6012,SG,False,2022-08-07
36e93707-8cdb-4d46-8125-3fdf874096b5,Griffin-Taylor,Fuel,5542,SG,False,2022-10-30
d4f28901-df1c-4391-ad15-08c9d1d2290d,Davison Group,Fuel,5542,GB,False,2024-03-30
9062a3b1-366a-4537-9736-9e5feaca81c2,Brown-Pearson,Dining,5814,US,False,2022-09-20
9f2c6e5c-33a3-43e8-a990-1388ff8a2542,"Henderson, Stevenson and Wood",Groceries,5411,GB,False,2024-02-18
975411c6-1f22-457f-8f58-4cface49bae0,"Martin, Bailey and Goodwin",Dining,5812,US,False,2024-04-01
e8a20773-6b7a-4509-954c-84feead7be03,"Bell, Ball and Hawkins",Retail,5651,US,False,2024-01-07
a6bd0f2c-dc2b-4a53-a466-a2172533fc2a,Moore LLC,Groceries,5411,GB,False,2024-12-20
a12a32e5-0a77-441e-b9e9-ae2d119f3021,Pearce-Lee,Transfer,6012,US,False,2022-07-24
1304a0d7-33e3-40f3-8df3-f152eef1b873,Lane PLC,Groceries,5411,GB,False,2023-04-30
46442781-dfcd-471a-b18f-1938df99ab11,Walker and Sons,Groceries,5412,SG,False,2023-05-05
ed3e3d15-d0e4-45e9-9d58-8665c1b9cb67,"Morgan, Gardiner and Hamilton",ATM,6011,GB,False,2024-11-30
50cdeeb7-f2bd-4bb8-a9d3-54339c78bc94,Dickinson-Jones,Fuel,5541,DE,False,2024-07-30
79a8166f-7b57-4ac1-b765-e249cf8f7b4a,"Edwards, Lawrence and Graham",Healthcare,8011,US,False,2023-11-04
66cfabe4-4e7a-43f2-8b7d-1faabdde478d,Brennan PLC,Groceries,5412,US,False,2024-06-02
b9e40032-6d29-4ec9-a52b-3fc2d4192f5d,"Dawson, Briggs and Fowler",Groceries,5412,GB,False,2022-12-26
1d6e1d7b-6aa0-40f7-86a2-b8f5242e332b,Long Inc,Dining,5812,CA,False,2023-01-13
611ed9a4-6821-4c7c-8db9-8ca44e28b07e,Stone Group,Entertainment,7832,SG,False,2024-11-24
ccf2c77b-c1d0-4387-a5d1-2d4d354deff9,Wallis-Dobson,ATM,6011,US,False,2023-03-18
713c7da0-f0e5-4a33-84b0-64c75e239cb4,"Thomson, Webb and Lewis",Retail,5691,US,False,2022-11-14
6b74e72c-7eb4-44f2-859f-e6f34461ab47,Murphy-Parsons,Groceries,5412,GB,False,2022-05-15
277b7653-6c7f-4e84-9083-e42af91a14e9,Johnson Inc,Transfer,6012,CA,False,2022-07-12
9fdeca19-b39e-4057-b496-c6fd6c64b3b6,Lewis-Stephens,Subscription,7372,SG,False,2023-01-24
705ee7ba-8dc9-4b24-87d2-2151cfb77a10,Jones Group,Retail,5999,AE,False,2023-11-13
8f2e007d-746b-45b5-8ff6-18481b3e8a9e,Green PLC,Dining,5814,GB,False,2022-05-01
340aca3c-0ce9-4773-b050-8f145a163a7f,Pearson-Moss,Retail,5651,GB,False,2023-06-08
2cb3af3e-75c1-4119-aa71-733a8ef23b4d,"Hill, Doherty and Campbell",Fuel,5541,GB,False,2023-09-02
f26e17a1-b746-41ff-af4c-c970634f60c2,Williams Inc,Subscription,5968,CA,False,2023-04-26
df9b4003-c7dd-4b7d-9ad2-5b026174a132,Douglas-Roberts,Subscription,7372,CA,False,2025-02-24
dc41b181-5ca4-4cc2-8802-8876be124a06,Cunningham PLC,Subscription,7372,GB,False,2023-08-18
5fd6dc9a-b477-4a53-8425-6fc522b6eed6,Williams-Jackson,Healthcare,8011,US,False,2024-05-10
017e4edf-ac3c-4150-89e1-821edfa9b050,Adams and Sons,Transfer,6012,GB,False,2023-06-18
69992ad7-c533-45f1-bf2a-305cff37304b,Taylor-Peters,ATM,6011,GB,False,2024-10-23
c9d78163-6bb5-4bbf-adf1-240b2df4ff2b,Morgan-Wilkinson,Groceries,5411,DE,False,2023-05-06
c09ef721-72df-4df6-8549-b9da99eddfeb,Evans-Powell,ATM,6011,GB,False,2023-12-25
c5d697aa-4b92-4180-9f83-1e10eac2b0eb,Mills-Cole,Healthcare,8011,US,False,2023-11-09
f9d1620c-3e4e-45d9-833c-f590d5f23071,Hargreaves and Sons,Entertainment,7922,AE,False,2025-03-07
8ad70ec7-8f46-4474-9fc8-83778f71c769,"Lynch, Welch and Bond",Fuel,5542,US,False,2023-01-25
f34a64e9-fb3a-4b01-999b-ab07e4b2eae5,Matthews-Sanders,Subscription,7372,GB,False,2023-08-16
ba635945-7019-4b68-8b8b-56acd7e6032f,"Jones, Moore and Collins",Healthcare,8049,GB,False,2023-03-18
b9ec389d-96cd-4e39-aae9-1cbf9a4f9d7b,Murray-Rowe,Fuel,5542,CA,False,2023-09-03
2c169184-8d91-4fb5-b96e-282ac3aa6ee5,Burgess and Sons,Subscription,7372,GB,False,2022-03-29
60002577-4e1b-43c8-919c-ba86a73888c5,"Cook, Fraser and Mason",Travel,7011,GB,False,2022-10-03
6b7b3d4d-68f4-4cf7-a3fc-999b7ec6f600,Sykes-Moore,Transfer,6012,CA,False,2024-02-28
3e23d756-4f0e-45ab-b459-11286e8a90c4,Saunders-Dawson,Groceries,5412,SG,False,2024-08-26
783c8aea-91b7-452a-bdce-ab833c3c4a58,"Long, Newton and Gardiner",Entertainment,7832,GB,False,2023-05-01
49f30c0a-4b8c-4ee1-96e1-3a52dd64eb63,Pickering-Morgan,Healthcare,8049,GB,False,2022-03-26
6e4e431c-a674-4d3a-8f00-be60f47280b7,"Jones, Bates and Austin",Travel,4511,GB,False,2023-10-29
75a2ec81-7e77-4c52-b377-f84d72290e8c,"Bennett, Harvey and Atkinson",Subscription,5968,US,False,2022-03-30
01cd6739-3f4a-4cef-b223-9b8e9c954a00,Miller-Wilson,Retail,5651,SG,False,2024-10-24
c3474eb2-f523-4309-8f59-f2bb2f1f67ab,Giles Group,Healthcare,8049,CA,False,2023-08-17
ab0a4f94-0b3e-4031-b923-be0dadba8aae,"Giles, Clark and Shaw",Entertainment,7922,CA,False,2023-09-21
53c5a1bd-b09f-4828-927b-4663eab80465,Newton Ltd,ATM,6011,CA,False,2024-06-01
c418087c-d810-4002-a48a-796b169bbe1c,"Pollard, Black and Winter",Transfer,6012,SG,False,2024-01-10
13790179-470d-4576-bfb1-daa1004bdabd,Williams Inc,Transfer,6012,GB,False,2022-08-29
07a50a26-e788-421d-8c9c-906d064c7aec,Mason Ltd,Transfer,6012,GB,False,2024-10-16
