dispute_id,transaction_id,customer_id,opened_at,reason,status,amount,currency
33a813a4-38d2-4e35-af9b-767480514dc2,eacb0700-89c7-4169-9a90-0cf728485ffe,644e39be-7eb2-40f6-9791-8269eac6f13e,2023-04-24T05:04:29,duplicate,won,13.39,USD
ddf72ef7-be9a-4ac5-86c7-cfff2a5152d3,cea8b848-344b-4015-b753-2d7e6699515b,d62fce4e-a38e-4c04-90b9-63a9e1b3e28d,2024-02-03T06:09:00,amount_incorrect,won,6.9,GBP
9e04a885-4a74-4ec7-9b95-68586c1545a2,6157d3a7-fa94-4659-849d-72ea62a92a13,57140fc0-52d4-4292-ae6e-5cf33b1269fe,2024-04-14T21:20:52,amount_incorrect,won,23.97,USD
e0b0131a-2376-4599-83e8-1e5dbe2ed245,9d44a361-fb87-42a2-a94c-b935efa03ed4,57cee541-071b-4f4c-89dd-9c0153c0ec06,2023-02-17T06:02:36,duplicate,won,86.76,GBP
04e3bf15-e53d-4137-ad66-04f77b9ab882,42e1d3a8-a655-4b38-af58-421a51845789,9fcee376-536b-4438-bbb3-d9ce1e50f896,2024-10-28T16:18:08,unauthorised,won,18.6,AED
eed50af6-10f8-4612-9aab-c5db1c3125c0,14790beb-1d52-47b3-8f66-b3a17a561166,8b80fa56-addc-46a1-a980-73b5e9a0432d,2024-04-04T00:39:20,amount_incorrect,won,72.11,USD
0d4ef30d-c5e2-42b7-8f75-13fea2af144c,b59c920b-9916-4117-8df1-f861e550c96f,3080fdf2-13e3-45e1-9ece-fbe05c87656a,2024-01-17T06:25:13,duplicate,won,68.81,GBP
b6b79c74-6023-4f4d-b506-e46f854e030f,1edc34ec-1937-47c4-b323-663a1bd18624,81b0d630-6583-42da-90f8-f7a5f8f3a86c,2023-04-10T17:47:32,duplicate,pending,109.62,SGD
1b98b46a-2663-40cf-8ae6-8dabc59a79ba,e31f6cce-f4bb-47bf-96fb-97ab9adecb70,d6203d6b-2f32-4562-b51c-e2ee9ed15165,2023-10-26T11:34:37,duplicate,won,43.83,EUR
38323218-04f1-4396-aac1-06aaca4a0a73,92d83f7e-02f2-46a2-83cb-d36ca98f2f33,0f6723c9-5f3e-48da-9777-c2118bb27c5d,2024-01-02T13:21:25,item_not_received,won,16.15,GBP
68cabd87-77c0-4df1-885d-96ecdbace6fd,b650041b-f68a-428e-aa67-2a85093f1156,f894cc46-06e7-4075-921a-c13ef6d44b33,2024-02-26T21:13:20,amount_incorrect,lost,26.26,USD
62424a5a-d8ed-4cee-a828-7c81a24e9b71,f21e9662-66e0-445b-a194-f42dc7e9037b,612cc7f5-3b8a-440b-862a-de197fc51dd7,2023-08-28T20:21:49,amount_incorrect,lost,9.97,GBP
4caa7c88-32c0-431d-9e9c-c797a9ad5e37,b74220cf-2f0f-4067-8a9b-cc59ae56beff,f64f619e-465d-4ff0-91a9-6647434f0544,2024-05-15T13:46:49,item_not_received,pending,57.86,GBP
ae07c8f9-a370-4e7c-ad02-8221eb6a42c6,5cb55445-1e46-494e-afcb-3f8bddc92618,766b348b-5d67-4ceb-9eb2-c21714f9865f,2023-06-13T09:50:01,amount_incorrect,lost,53.08,GBP
19133038-5064-4bf4-b048-171ffd5a2d83,4b714faf-3da6-4a53-923a-a77c605c24d3,393c7ed8-04e4-4b60-a1c8-dffd5de9abe7,2024-07-19T12:17:14,duplicate,won,10.96,GBP
41c72a91-ff01-4d07-b4e1-0c705d9fd6f3,94c3da91-a8f9-4b6d-b18c-045330cfa737,64af0815-bbb5-4a12-88af-c9a1fd262b07,2023-09-23T03:14:48,amount_incorrect,won,143.56,GBP
00b6626a-bd46-4279-b37f-3a5928975afb,5b8e120f-9a45-4724-aabd-983e5db758c4,ae835443-2427-46f1-bd1a-1cb55547c0c5,2024-09-21T17:02:42,amount_incorrect,pending,28.26,GBP
2c05b96e-7b59-4a8f-8e0c-58d06205a534,362d7b77-ad12-4c63-bf85-f52bd65c59bd,92ea5432-ec61-4d42-b496-13acbc346482,2024-05-16T04:17:52,item_not_received,lost,1.69,GBP
afc000f2-da10-4067-9769-b52e90ade110,15b6df51-7066-4a5f-a1e0-daa6e067766d,316f6688-150c-43f0-be20-7d60a57a5f92,2024-04-14T06:09:56,unauthorised,won,22.62,GBP
e4c51b88-d226-4bb2-8c60-84affd46f01d,f6adfddc-8c1c-494a-946a-0f5922760f75,b05f90f1-eb5e-4ffa-904d-f7721ff4cfc6,2024-05-24T02:22:24,item_not_received,lost,317.88,USD
ec69a1f9-671e-475c-9e2e-0947693ef3e0,c9422561-a8a7-43c5-ae29-7cd354719ed8,db7e94d1-d91f-4f42-8a42-2054a3ea705a,2025-01-30T01:17:06,unauthorised,pending,76.37,EUR
b25a6fec-efa6-4a89-8f28-03dc6fb6b475,541b267d-d871-42b6-98ed-a8f292e42dd4,28bf50d1-2d5d-45a2-931b-e5f6f5ca7455,2024-02-17T08:44:57,unauthorised,won,9.17,EUR
2e694658-0f45-47bf-9f61-29c86bea273f,1b93b418-3887-47ad-a863-22b76d604ff2,427d6619-bd92-41ee-9c21-dc5a62918ec8,2024-05-13T04:09:21,amount_incorrect,won,120.18,EUR
7b84d236-7e88-4cbb-921b-d8bb6b1a77b5,a6acb4ae-339b-4555-80c1-8dbbcbbbd963,69a3eff6-1a20-4b0e-b879-74e74c26e971,2023-12-29T22:57:11,duplicate,won,22.19,USD
f2ffe200-61c7-4aeb-849b-6e7d32628b43,95d450b0-3fd9-4f07-9350-dfff6f6e2a04,3cb5edf0-9913-4e08-b882-6296ca2b1f51,2023-04-28T01:19:05,unauthorised,won,53.69,EUR
d5bd8001-8fcb-4c6c-8448-ebdb35e52c19,beb393de-ee8d-4edc-a003-b1d109e8ffcd,2052fc54-7f10-4327-a359-1f5608bd6519,2024-01-06T04:49:44,amount_incorrect,pending,192.57,GBP
6ed0ca65-1608-4567-b785-ffc6448f1ff7,459604ca-75b2-4c57-a895-c72c08190801,e1c1c59d-d604-4228-9e98-d62bd7fdaf8f,2023-06-25T19:44:08,duplicate,lost,58.17,GBP
39a82663-c847-47dd-b700-a40a87d0458d,063b2694-4395-4afe-b7cc-55f50227e136,8e23d7ef-6276-4ab4-b16a-9381a0525d11,2023-12-03T23:20:09,item_not_received,lost,253.23,SGD
7ec86f79-2585-43c6-93e5-be8952faf1e1,ade9b5a6-a721-46f9-8289-821dff88b255,32f8e84f-10b5-4a02-98fc-4a8c24da89c4,2024-04-06T03:45:33,unauthorised,pending,122.99,GBP
f16426d0-c484-42d7-b456-82925ad94f33,c7239947-31d3-4ef3-a56c-68ed7447f811,c03cacdf-14bc-4a24-a0a9-2b5690c9c831,2024-11-12T06:30:15,unauthorised,pending,118.3,GBP
c0fe652d-038e-4873-9a68-20d0a358a3cb,1f6ab533-0e1c-4f81-a917-497018de59f9,5bef9b4a-e3e6-4bd2-a047-d5aa088173f8,2023-05-07T18:42:34,item_not_received,won,40.17,GBP
a29f1fb7-4a11-4e0e-8626-2b5ddfec2e32,39e3c4bf-8a98-4876-960b-c1f3a78855cf,e82bbac5-a4f5-4c90-a763-2e60a7997511,2023-05-25T05:09:42,item_not_received,won,14.92,USD
012c3937-b97f-4824-ac34-c1b1611df99d,2f8f53e0-d4e4-4bb8-a2c0-c6abc7b04b40,e6254742-a9ee-450e-8b48-fca9b15bc606,2024-04-30T03:24:47,amount_incorrect,lost,88.99,GBP
88d3cfbf-03dc-472a-8ea6-68f516c909ee,9856bc23-475b-4434-b220-2cf2cf7437ed,cf72aee6-5edc-4166-92f1-06b66c70edf6,2023-05-21T08:30:05,amount_incorrect,pending,90.1,GBP
19d50d32-29ff-4326-b252-f45fbdd562fe,af43c6d2-c846-4b00-bb9d-67305d5c4af4,0f3e7f44-b159-4128-a57b-7d0bb557acb7,2024-05-29T15:07:45,duplicate,won,19.12,EUR
b916786f-5dc9-4c36-bca1-a24b87637330,795e8cfb-d52e-4cfa-814b-fa4e743c4913,a855bd58-297e-412f-8911-aca1fe5230c7,2024-11-16T18:42:53,duplicate,lost,69.66,GBP
efe12677-92f4-41bd-8788-d21cca0eee53,4f482074-1f1f-49b5-8a9c-538fb6148ff2,75ff2987-ce15-4b93-a24c-7fc7bd9891d4,2024-08-25T18:39:34,item_not_received,lost,33.23,GBP
26d8c1ee-bc1a-42ba-ac4f-5c66270da160,61d9f138-6030-40b9-a411-08eedf31b4ae,e93c9f78-0024-4004-bc78-530837c27a19,2023-06-20T10:55:46,amount_incorrect,lost,120.48,GBP
42706790-451b-476a-bcac-26ea9cda5d71,a9fa1f01-c143-43b6-977b-f79bc0ba1e4d,fb50bb9a-0f3e-453f-8f01-0a6b985f0e4e,2023-09-07T18:45:35,unauthorised,won,21.77,USD
e4c0137f-1f87-4d48-84e2-2547af52a223,57ab5276-0b2b-480c-a44f-891fed73b950,78a0d65b-6f03-48fb-83cb-dc103aaf2103,2023-06-16T02:22:12,duplicate,pending,195.9,SGD
e536d80b-ab27-4126-8ab5-0f9322be59f3,2855d379-311a-44e0-8a7f-bec9fd75a3c2,48b1b399-9e0f-447d-a409-1405669617d9,2024-03-11T19:56:33,item_not_received,won,5.42,GBP
af91ce3a-5ab4-4e0e-aab7-4fd1c01a1e58,8625ffe8-632b-4682-ac80-dee60b449d16,011b5829-f59d-48cc-9160-511df45c4c74,2024-10-16T11:32:19,unauthorised,won,143.37,GBP
d35fc874-7553-4ed3-8e96-412b20a74805,6680c458-82bf-4fb6-847a-c9204ccf2039,eeff4741-74d1-4c85-953e-bf25be10ef9b,2024-08-22T11:06:27,amount_incorrect,won,52.62,SGD
ee15288e-26ba-4a49-b73f-d6db2a062171,b2bcae34-334e-4351-9be5-1a52ecd8aee1,e6f49845-7378-4be7-849c-03dd2737892a,2023-12-25T02:58:20,unauthorised,won,63.66,GBP
c979feb2-e6d5-42bc-8945-a0cf76b11e65,ffadbefa-f58b-4bcb-98e2-4ef5bb953223,8b94bbda-b7b5-44b2-8447-de1fde8d6567,2024-02-23T10:32:49,amount_incorrect,won,85.57,GBP
b07265e7-f554-474a-9c9b-a3cd23804827,5d30a2e7-fb4f-4494-995e-36641a928cfe,e1b6bf40-9158-4655-8e59-2bd5da6e6aa0,2024-07-21T14:18:58,unauthorised,won,149.09,GBP
b8f225e9-5592-4e0f-b019-0a31f590d314,fce9ba8a-dc84-47a9-babd-032c5e7fcc49,85b05b45-e76d-405c-849b-b0d273a4de94,2024-02-01T20:08:12,duplicate,won,3.49,USD
083eaf80-e623-4a5a-8a34-480625466438,947d7307-fd9f-43a3-8ce3-b48a56e10b32,4f6793f3-0634-432a-902e-bbe18b41c7b5,2024-02-21T15:52:59,item_not_received,won,32.17,GBP
7268f7f2-7f31-4697-9ce8-8252c42e259b,345f0d14-6eb4-43ca-ade8-bdb2a5ffc8ab,d07d1520-4d97-4459-9ff9-ea88b33fa6db,2024-12-14T08:34:12,unauthorised,lost,19.55,EUR
a4a91f71-083a-4d18-9bc9-623868dbab29,a454266a-2bf3-4942-8c13-2d7a803c2da1,e0c165c2-bdf0-4f18-8b09-b7d1f9f47fa7,2023-11-07T19:55:02,item_not_received,won,1.2,USD
46d1f519-3bc2-4794-abec-0e013611eeb3,655e9aed-7c20-4080-ab21-624e93371ebe,302a57a8-3068-456d-9128-6e06336dc5ff,2023-03-21T07:16:23,duplicate,won,75.49,GBP
5f2e2494-eb6b-4f74-9fba-fe360a4ccb4e,50b2ae70-706d-4661-8c2c-2e806bdea398,75c51c77-57fe-4f07-9c1e-fe6c67a5f390,2024-06-28T07:21:16,duplicate,won,223.29,GBP
cf1f6cc7-0455-4946-8cb6-0e19b999b2bc,837d2ca0-701a-46e8-986e-2525f8f9d4f5,aa7b6f6d-0be8-4f3c-a0a2-ee0f1bd249e4,2023-01-24T08:10:18,duplicate,won,96.59,SGD
278b5107-1663-4bc8-8d78-04683b4f2ec8,3ae5555c-c77d-4c43-8b5a-000d19b061c8,3aa1d0b6-e33f-4583-84a3-fbfdc52210c9,2024-12-20T11:19:49,duplicate,won,18.42,GBP
dadeb366-9616-4e78-8f77-98d1e5516dd0,00d53fe7-9d2a-466e-a61e-718752f9ed46,167eedde-959b-4cd6-b3d8-13f3dcfdab29,2024-04-03T06:36:35,item_not_received,won,72.67,GBP
1cba75c4-7f82-4378-bc9c-c41b88cac988,db2fffc5-3488-455a-864f-a85d312ca517,da3a6e26-424a-4e2e-bf79-b613f2059ee1,2023-08-21T08:33:38,item_not_received,lost,101.56,GBP
359a2dc6-0fed-4f0b-81c4-75844a641d32,3c7c796f-0ef9-499b-92fc-099745f60ad2,97c66a75-eb43-44c3-80f1-1be1d95c40d8,2023-07-19T23:19:56,item_not_received,won,214.61,USD
80652956-60ff-4689-be95-ca78220e6f59,39c0f1e6-dd0a-4e9d-b2b8-e3b2a5326ac5,2365bdcc-84e9-44a8-aa9a-1f976d82dbce,2023-08-21T04:34:46,duplicate,lost,1.31,USD
36e51baf-f663-4e09-920c-29e92312f86c,eb290612-2a2f-41a5-a090-5ad7d5406166,8b6730e4-f80a-4560-89e9-6b14e490232f,2023-10-29T21:57:34,unauthorised,won,26.48,GBP
6e98ff58-f27d-482c-bf93-9cea887c8458,e4b42eda-ffbe-48ae-b3c0-8dfa2920a938,80aae026-9d36-44a0-83ff-d77f877e63bc,2024-05-31T22:01:12,unauthorised,pending,8.22,USD
5c41da79-6af4-4b19-bcdf-273a81d55b18,731d9212-2b5d-4901-8104-cfdb48b6cd1b,f9a4d869-f0fd-415e-ad34-351e051e5eeb,2024-09-16T17:00:03,amount_incorrect,lost,682.76,GBP
0fe333d3-cf7b-4df1-9e1a-383d51d306f9,6fa93909-c576-448a-a2ca-b0dc57aa03d1,067e7c02-ea7f-4bd9-981c-5712cc0e109a,2023-07-07T03:15:13,amount_incorrect,won,12.77,EUR
0543493b-aa0f-48ab-9fe2-51f7a6138011,5c402085-114f-409e-9d7b-992894c8be67,dd747426-ab7f-4f97-b7ec-b96118cb8d98,2023-03-22T17:54:14,unauthorised,lost,33.86,GBP
77ecc4b3-c942-4acb-8700-c8b47184599a,7023631f-283f-467e-bd3b-3595bb0b1c74,a94b3a3a-1c57-4af2-a2c9-c3afa3574a13,2024-01-23T03:56:13,item_not_received,lost,2.1,GBP
3b2844cb-d482-4717-a0e6-58169ab520a7,3306c50b-93ed-43d9-a2bc-5ab0ce022305,1bde5387-a1cf-44a5-bc47-0c7cefc5348a,2023-06-07T05:54:39,duplicate,pending,194.08,EUR
0584eb42-c945-4fa7-97bd-b8cd58961434,d138ae5f-c66b-4466-9916-225acdc11ba7,832cd2e9-a09f-4fd2-b36e-8cfe4daa87d8,2023-12-27T18:54:55,unauthorised,won,67.51,GBP
1d153f6c-2a9f-40f4-b47f-89ccfe5a4756,e32bb2c1-318c-476c-a36d-442b258c8871,9b3aa16e-c0a4-453a-b561-eef268d7687b,2024-06-03T09:26:43,amount_incorrect,won,51.47,USD
699b753a-fade-42c6-b3f5-8c1012500e31,3099cd8c-9964-4c05-a4d3-a4f225924231,ff123ff2-ed61-4ca7-9b99-4f948208e468,2023-05-10T15:46:07,unauthorised,won,157.08,GBP
c559ba06-d72a-40fb-96b5-5196c2efe29a,d3940a68-c37d-45b9-82fd-97c71057f12c,9ade7daa-0976-4dfb-9221-b55f4f97d796,2023-03-01T13:12:56,item_not_received,won,40.04,GBP
c195fa0f-afad-4b3d-a372-bc12d64f21fa,38cb2f30-877d-45e6-8991-219516f7be12,cca24230-626a-4638-a3ad-5f2124309b95,2024-10-03T18:58:07,unauthorised,pending,5.93,GBP
1f882bcf-3151-468b-affe-60239ccd9292,eea5b029-00e0-4398-8ffc-b5b95c99e3d7,49b32516-205a-499d-8924-04305898041e,2024-08-17T20:32:39,duplicate,pending,54.12,GBP
31aa22b3-3cf0-4071-8672-99381c235a58,364ec4d4-9985-412c-a5bc-d5c4be435d28,c8e1f627-c731-44b1-b22f-d13f1aac18ec,2024-04-08T14:11:54,unauthorised,lost,190.86,GBP
5375ce1d-880f-4a87-a88e-759a5de2fbd6,372b2934-0711-446d-9aa9-cef5ce012e5d,333ac016-3800-4d61-bfb4-e7eb6ae405cb,2024-02-19T08:36:05,item_not_received,won,6.36,GBP
9e523d0e-24f5-45bd-8717-7a8d567b1348,a6c3dc84-f379-4097-8c6f-24a5f7389b78,2923086f-1d56-4f55-9444-dc048f88742a,2024-12-09T12:50:21,item_not_received,won,159.1,EUR
9da63d7b-38d9-47ee-9cb4-cd440c9ba968,d84aa95c-c9cf-4f3f-b8e4-0317ab727dfc,d5e4a282-b3f5-464d-b3f3-65fb2d917a35,2023-03-28T06:32:44,amount_incorrect,won,19.72,CAD
7c30398b-6ebe-4d9e-a3f7-7f0b314cb513,b4acb54b-7a95-4c4a-a9a6-4ad2b11f0e66,b6717d79-1ec6-42bb-ab55-6bc3b6d9b4a4,2023-11-22T17:35:46,item_not_received,lost,186.89,GBP
5800a1b4-a004-4bf0-afa9-16d36de60490,0b5d0aa1-7135-4881-bfbb-a82cb88bbb3d,72ae1c58-ec29-492e-844c-7878b2169afc,2024-11-29T04:30:13,item_not_received,pending,27.7,GBP
5c38f79a-4ef0-48a4-9980-135bc02a0325,a8436919-f345-4b27-a287-e4d1a344cd56,c978f4f9-b9a7-4a03-9ecf-53af84d65af8,2024-01-07T12:30:48,unauthorised,won,96.76,AED
31337fa3-f48f-4eac-8865-8ad7436d8a18,28c8b5b5-5ef4-4e0e-95ec-c921b492859d,7038e3d1-a1b4-42ab-a987-aa3cabdc2238,2023-10-23T22:44:50,amount_incorrect,won,284.89,EUR
0a173cd3-d753-47ae-bcde-c16fe8e2a37f,5f86dc98-1eba-42ce-b85e-15b7417f6727,2a7d8689-5e6a-4e69-8526-29f220ec5392,2024-12-07T00:22:09,amount_incorrect,lost,276.35,USD
50eece36-83e7-40a4-a735-247b590ca1bc,5dc53ac5-b8ff-4837-84f9-6938eada99a4,9867a6bf-f86a-4660-a82b-005056987917,2023-02-04T02:43:54,unauthorised,pending,102.05,GBP
78bc2b08-fd6e-41a3-9134-200b6e7cc0b4,2d23dde1-8cfb-4a10-8f57-3351c2be7819,db7e94d1-d91f-4f42-8a42-2054a3ea705a,2024-11-26T22:10:23,amount_incorrect,won,123.61,EUR
5e71a1a2-eceb-4384-80e5-ef71bfc6b274,257fd334-cf95-4677-b492-f2c949449f0a,1bd631c3-7c5f-4b79-8df3-537664057f21,2024-03-13T00:11:42,unauthorised,won,44.7,GBP
8ea8350f-e5fc-4d00-855f-ade37785d1f6,769640bc-2756-4330-9c89-f9fabee5f5bd,d06d79b4-cb8f-4057-9318-ee5087331687,2024-05-11T02:45:02,unauthorised,lost,180.11,GBP
cd230ca8-8c14-425f-afae-d6e1690b1723,4e063233-f0c6-4575-8541-cc12a465d0f1,861fb43f-8c1f-477e-b52a-5b07435f8424,2023-07-28T17:06:59,unauthorised,won,31.82,GBP
38bb06d6-f04d-4db8-b1ab-4847cf15ecc5,b1919d9b-504c-4f11-bac9-73a0a9b2edb4,339f5e08-53f6-40c9-b355-e0c85d0567bc,2024-12-13T18:38:35,unauthorised,won,58.27,USD
f954bbd2-c66e-431a-b1a1-4dfa3834f353,f2323cc5-5b13-4485-8be5-06890310e1bf,f59b0487-a768-41f9-a483-317c3b38583a,2024-11-04T19:11:07,duplicate,pending,112.31,GBP
411e7173-e5e3-4576-a03c-d73d67f3083d,1406ba5f-6b1a-458c-aad7-72050af3bdff,efab0bc2-9452-4b57-a27a-4c2c201f0bf4,2023-11-08T23:06:18,duplicate,pending,33.4,EUR
428af0fa-cdcc-4659-9368-a61501588231,affedb92-9f3e-4ba2-8d68-b3b3b5d31bad,b9396682-9add-4dac-96cd-99ac46e8003e,2024-06-03T04:05:52,duplicate,won,89.14,GBP
c67c0ddd-af96-40ae-bd11-5e32e338531e,4926a15f-6249-4dbf-85ea-1946d9046280,dd7122d7-e497-4e15-ae4b-ae62d877f31c,2024-08-11T00:36:11,duplicate,won,23.4,USD
d9990a52-cfe1-4c14-bc9e-b22085f3779f,8df2544e-d8cf-4588-a9c0-7bf24dd1c55b,c26f353a-8290-4b2a-bc16-4878b1bfb8cc,2024-04-28T20:45:22,duplicate,won,76.67,GBP
ca8e7e34-8ccf-4612-a363-0ae43c06df68,cc9d2345-ad3a-4816-9390-9c441ef250a2,babf43ba-8f31-40d6-96ca-0953766e4449,2024-08-17T11:27:58,item_not_received,lost,81.54,GBP
98ca074b-ce43-42bf-98c7-356e65c3734d,c297072f-3d1f-47fd-8f86-e967eb0f0169,3aa1d0b6-e33f-4583-84a3-fbfdc52210c9,2024-03-29T04:17:19,item_not_received,won,3.08,GBP
915159ff-78a2-4a96-b711-6db1063ca3f9,d5228041-725a-420b-85e3-2ef89dcc3a72,51b119d1-8ee1-493d-88c6-0d7a9f53a7d0,2023-12-27T02:28:54,item_not_received,won,35.17,USD
99b4e4af-20b9-4c9e-b59a-f3f5073247b0,1e0bc084-ee2e-4fdb-a614-bcfe936f01bb,6acc3f77-16ad-4106-9827-fb652f3b72d9,2024-10-20T17:48:20,unauthorised,pending,40.44,GBP
4b8c1c3c-55f7-43a0-a3dd-dd55abc8d9e7,ba86cd2b-9273-4365-a7d6-355c77c78918,3f13a439-fc78-4c66-9e0e-1dbd58dd7733,2024-03-06T10:21:17,duplicate,lost,73.48,GBP
75543192-bf93-417e-948a-ba2ee998c06d,dc02f6a8-7d26-4e13-858f-a8195f41e87f,2411669d-f643-4122-9c6d-0efb4c2c3d95,2024-01-17T13:20:47,amount_incorrect,won,113.09,GBP
55d2c462-1a05-4c55-b88c-046fd0e86239,7e67ab80-d215-4294-8a24-050ba05f0d3c,10512c80-2a92-4304-9cef-916d17a1b620,2023-02-27T16:36:47,amount_incorrect,pending,72.85,GBP
c2279aef-c2cc-4120-ad4c-4b7d4020c309,1da89256-95ab-4f3f-b67d-6f3eabe1f69d,d706e046-63d3-432a-9197-792dfba2677e,2023-05-12T08:48:58,item_not_received,pending,108.76,EUR
52970c4e-9057-4532-8b5b-a1da61f32b0e,0512beb7-4aa3-4159-8158-a6bd0769984a,5ae1de79-a451-40f5-a08e-bd0849d52bc1,2024-04-08T19:53:49,unauthorised,pending,41.23,EUR
6a16017b-62c1-4960-a722-63190df562a2,40e34249-60b3-4665-a123-b62e553f5587,98fa8fb2-51b0-4ced-b217-d260d687ddb3,2024-10-02T04:02:09,amount_incorrect,won,67.02,EUR
23cb5a94-578e-4263-94b5-103df3acd899,b680db59-4e54-4543-bb34-aa7b21589894,c48306ac-dc7b-4d53-bd3a-b215b564c4ba,2023-02-25T05:35:29,duplicate,won,4.42,USD
f335a039-89aa-4832-a678-1441832d8efb,d72b59f9-b927-473a-9219-ce21084300d2,53e10814-e495-4617-88d1-06f224e8b9b1,2023-12-09T00:00:38,duplicate,lost,268.28,GBP
ac91f8c2-95f5-46d7-a8bc-b97511c27784,411b7275-3615-4129-9bc0-bd5abd139bf0,1e487f31-80e6-4d68-a276-d0e152d8bdcb,2024-01-30T04:50:06,unauthorised,won,24.57,GBP
661d4659-df4d-4475-949a-2a68ef609154,126907da-93a0-4313-aed7-33e79230e722,d3c3e0c1-d5cf-4c65-99be-45b943a41f40,2023-06-02T06:22:50,amount_incorrect,lost,63.79,CAD
96be31a2-1fef-48da-9400-60fa9ba1969e,225dcaa5-8ec7-4c98-8690-1dd1f8a9c2d8,ed8740e1-f209-42f1-b158-7c20bd326913,2023-08-13T19:24:19,amount_incorrect,won,82.97,AED
c592158d-5c38-45fc-ac5e-5a8f92fab2c3,1f9f646a-6d6a-4a26-8056-32ffdbd295eb,dbbd3005-b1b0-4a10-9ee9-72b98baceb98,2023-11-13T12:46:21,duplicate,pending,44.05,GBP
78f2bb99-c79b-4525-a777-341280ef4fe0,694c2d7d-6b02-4feb-acee-ed5a7846853e,11529eb3-2632-46f1-a2fa-c9c2552c39e4,2024-02-11T18:22:08,duplicate,lost,75.17,GBP
e87f4b4d-1ed6-4dd3-96b8-8664dd32a5f2,9c49601f-b346-4868-a046-f36e5ef72fe1,c62318b9-5a72-40e1-9825-546bfb528809,2024-12-04T11:15:44,unauthorised,won,38.06,USD
fa1e6cb7-959a-43f1-99c8-af6f13ae2817,a2073524-f386-4d11-9a0f-d8473d77070b,edd12ebc-b874-4b05-9957-74efd2586a3c,2024-11-12T14:26:08,item_not_received,won,29.39,GBP
c403e13f-9e32-4a77-889a-655590c3032a,b49d9cc7-e88b-4db3-980e-14f2b96d2479,4b6e7f7a-4b12-4c4d-bd54-60789fdd44af,2024-06-03T16:54:10,amount_incorrect,won,199.84,GBP
a274b2fd-7e49-4172-b32d-9c736a6e5112,356e926d-6feb-4087-aa7c-d5cc21998778,c03cacdf-14bc-4a24-a0a9-2b5690c9c831,2024-12-13T10:13:17,amount_incorrect,pending,11.01,GBP
b1eb31a8-1259-4e43-a9ed-1c37b84ee968,e64da67b-b9ce-4899-89c7-be7af808a05a,08c40a07-12e6-4841-ac08-109c8cd1046a,2024-08-28T05:17:40,unauthorised,won,49.11,USD
73778ece-5109-4773-ab15-f6738da2a67c,063acd75-ef9b-47aa-8971-9d2919363f34,825dbe54-2566-4dac-b2c8-280dbd7511bb,2024-03-16T06:32:59,item_not_received,won,15.17,USD
00991503-2c93-417e-b920-b000574131be,99a5f186-2c34-4839-bb81-eece30c0fb46,12c1eca6-87ed-4f0f-a9d1-34afd8ccd04a,2023-06-10T02:13:40,amount_incorrect,won,96.92,EUR
5536a752-490a-47ce-a143-c04e4177e140,e3d22e83-6f82-4b79-97ac-94d0bfeca134,9d286e58-8664-4a17-b513-281377528fc8,2023-09-17T22:50:40,unauthorised,won,177.71,GBP
02fb95ea-9f00-4052-8980-1f6ef3f382dc,40db5cda-b4ce-4c25-b18f-036d7ba4c034,7effa654-4938-47b8-a893-35307d6e77cc,2023-07-28T06:05:00,amount_incorrect,won,70.73,USD
d04d664e-ada4-4c39-8c5f-c2dcca9e7123,e7b815b8-7085-4309-8001-1d4d6aeea047,c456ced4-aed3-4334-b0b5-738fa04a8cfc,2023-07-06T10:37:19,duplicate,won,32.1,USD
6b38f463-62b7-4122-875f-6a27289075be,468dde24-489a-454e-98da-59101bf640cd,f9ccce53-c3c6-4e88-a641-692e3b546e41,2024-10-13T14:31:14,duplicate,won,682.17,EUR
da96ec06-2cf7-4745-83c7-bdf8aaaa5b96,d31ae1cf-00b2-4bdd-a79a-590f0e4981ad,552dacf6-482d-4a7c-b6b4-19c94a2e8236,2024-06-15T08:31:12,item_not_received,won,104.75,GBP
23fdf408-8083-4ed7-bc90-23f3347d2077,c4528ae2-c19d-4495-bd51-8c5eb409347a,3aa4661c-d69f-446e-86a2-8b745bfaf565,2023-02-08T16:56:24,amount_incorrect,pending,46.14,GBP
4197c173-f253-4f89-9ef2-9ca9de36b160,6f375b3f-8b59-412b-ab5d-80510d58f25b,75ff2987-ce15-4b93-a24c-7fc7bd9891d4,2023-10-31T21:02:02,unauthorised,won,147.09,GBP
b44ae640-6fc2-492b-8642-26846212f5ba,0d41bf11-a77b-4dfe-97d6-419001ae92ba,c2056c4b-69b4-4ad6-86fe-ab66cb37c3a3,2023-07-11T21:44:56,unauthorised,won,62.26,EUR
d71105ad-6439-4502-8d20-a90f7824a5a4,c0f26493-621e-4b0d-a510-470e430122e8,3b4c2dca-6139-424c-b64f-292e6141c1b4,2024-11-04T07:42:39,amount_incorrect,lost,117.47,AED
862440ea-bf75-495b-a001-a158c9854e67,39f1173f-92af-4b49-b93b-9eccb06c7a68,85d46e7c-a5e7-415e-b6f2-2c3be27bd004,2024-11-06T14:54:41,item_not_received,won,4.67,EUR
ab51b50f-4422-424d-a362-9ae18d3bfd40,a5f39960-1988-47b7-bf63-fdc907422a00,f2f6f840-17b0-456c-a2c2-538e1a7cfd2a,2023-12-07T18:31:30,unauthorised,won,41.23,GBP
